sample_id,price
58891,23.49
78094,8.5
153390,9.0
7547,29.5
128587,10.99
905,6.99
248688,15.49
84394,5.0
156704,156.0
222576,20.0
267901,5.99
109666,22.49
140828,7.49
286347,9.5
229497,16.99
215884,15.5
218288,28.0
15445,14.0
39136,7.5
241822,22.49
94691,23.49
285258,13.5
279897,7.49
192336,26.99
179095,24.49
245511,20.5
139777,8.0
236030,24.5
208379,14.0
49395,9.5
95747,5.49
164292,19.99
55656,5.5
158718,16.49
252446,4.99
97582,13.5
88850,9.0
132006,2.49
213537,26.5
261040,27.99
37843,6.49
62133,15.5
244039,29.5
83505,10.5
120150,7.0
53398,18.49
133907,4.0
119701,4.0
282796,7.99
261732,43.0
296714,18.5
129711,16.0
277958,11.5
46187,9.49
29990,23.49
219181,9.0
29515,5.0
117242,27.0
57627,14.5
238181,29.49
24554,10.99
29364,5.99
180083,65.99
179308,12.99
28864,12.49
265362,36.0
7046,14.0
199139,10.0
234994,21.99
160390,10.0
283360,14.49
234394,13.0
130341,25.49
174174,54.49
30718,21.49
215215,19.0
89073,10.99
253557,12.99
262227,132.99
50361,15.99
3443,9.0
92113,4.49
294063,4.49
252674,18.49
103586,30.99
42560,14.49
62091,20.99
29707,8.99
94093,12.49
257786,3.5
29699,15.5
216814,21.49
148320,91.99
130228,9.5
70462,39.5
292500,13.0
209900,15.0
293315,15.5
269614,40.0
109893,4.0
116050,30.49
259707,21.99
9872,20.0
64793,6.99
9334,7.99
255427,13.0
248028,12.5
106709,13.99
254523,23.99
82069,16.99
200693,22.0
13922,30.99
48016,7.0
125441,5.49
179309,8.0
222238,5.5
131953,23.49
84342,11.49
283724,8.0
14934,21.0
131001,26.49
188470,7.0
17611,9.0
123102,12.0
26433,9.99
155389,18.5
99176,2.49
253336,17.49
285415,8.99
95159,7.0
192238,12.99
6318,10.49
150213,10.99
189850,10.99
135989,24.0
19574,39.0
213825,7.0
130031,29.0
9367,12.49
39884,18.49
220216,6.49
85775,13.5
235341,20.99
46420,118.49
266444,10.49
21199,9.49
137974,15.99
240187,11.49
37514,6.0
208755,10.99
272905,2.99
164958,10.0
197407,17.99
47513,14.99
271960,17.49
75896,17.0
30042,8.99
267670,19.99
251667,21.99
167097,34.0
182413,20.49
5581,66.0
78546,24.49
247070,27.5
45962,2.5
283165,31.5
102545,49.49
132505,10.0
127053,6.0
35126,10.49
152837,3.5
180117,6.49
261120,82.5
169304,9.99
144066,49.49
36925,13.5
239006,10.49
250853,21.0
101153,10.99
171787,10.0
89510,3.99
54813,6.5
272505,5.49
46245,7.99
199398,18.0
298692,8.5
65237,12.0
86730,16.49
172385,7.5
233551,53.5
258099,6.49
93301,13.49
267010,20.99
295927,10.49
244179,7.49
88372,9.49
127513,5.5
173270,11.99
251969,2.5
199514,9.0
94994,12.0
103358,7.5
181477,10.49
268168,6.99
15743,6.99
283381,12.99
290112,16.99
43551,11.5
97326,7.5
285625,2.99
71557,23.5
279061,14.49
85045,21.49
186435,12.5
266201,7.0
32962,4.5
287106,10.5
26946,66.99
175704,9.5
17814,12.0
147002,32.5
66416,9.99
154387,9.5
44468,128.99
140041,9.0
153826,13.5
237639,65.99
116137,21.0
172189,10.0
48218,6.5
221477,20.99
59011,14.0
68569,17.5
173958,23.5
23255,22.0
276492,14.49
22217,17.99
289131,10.49
238877,8.99
297998,5.99
128313,11.5
114801,49.5
294944,14.5
149362,19.99
59231,23.49
101257,18.49
211616,40.5
20924,43.49
250098,17.0
104550,12.99
71462,15.5
175176,3.5
291143,5.99
281544,17.49
284660,6.49
219531,20.5
55186,115.5
65645,25.49
109924,18.49
246174,11.5
7226,10.5
272131,10.49
183215,54.99
741,4.49
89649,15.99
34805,11.0
237836,15.0
234757,19.5
225844,91.0
255449,19.99
83216,5.5
126759,3.99
228936,8.49
160191,18.0
166520,11.0
55184,88.99
217729,5.0
27088,36.5
123964,10.0
199396,13.49
175639,22.99
56668,26.99
189955,14.0
204461,9.5
176482,10.5
226627,18.49
98473,4.0
205397,28.0
54416,15.49
8703,10.0
123906,17.99
160163,7.5
79555,10.99
166578,20.5
51878,32.49
137870,9.49
14169,8.99
84442,31.49
64316,23.5
245395,19.49
49098,20.49
27971,5.49
41710,9.5
96090,12.0
45151,10.49
158068,9.5
33817,23.5
68566,17.0
274660,7.0
65608,46.49
186666,21.0
33937,8.5
225188,73.0
236140,10.99
63333,21.99
97690,16.99
65054,16.0
85648,11.0
47743,7.0
139313,4.5
198252,25.0
256257,10.99
272478,20.0
138562,18.49
142356,36.49
130882,14.49
102186,102.49
22697,19.0
28978,8.49
31042,9.99
244922,35.49
227060,14.0
49249,14.5
61165,25.5
161613,44.5
15844,7.49
102288,60.0
23690,13.0
70060,13.99
254618,15.0
175290,15.99
245665,7.5
297236,3.49
204161,55.5
220634,14.5
72960,15.0
181258,5.49
63197,11.5
262014,22.0
109087,19.5
56658,13.49
122067,7.5
179765,10.99
104825,20.49
71284,13.5
50239,22.5
28653,28.49
267793,23.99
151312,26.5
84902,12.5
7756,23.99
126556,12.49
184902,10.5
118045,49.5
258868,13.49
182201,23.49
133091,29.49
47399,12.99
246815,41.5
40404,2.99
95033,8.99
272854,5.5
147059,57.0
267745,10.0
180292,31.5
129530,94.5
277155,3.5
94371,10.0
86010,9.99
157776,22.5
292501,14.5
116080,18.99
239250,22.99
245594,26.5
156818,25.49
164923,12.5
219482,9.5
50790,34.49
185758,23.5
183855,8.49
201402,72.99
123180,36.49
1960,44.99
119767,10.99
168815,17.49
253081,14.0
95878,9.99
11461,12.5
213757,30.49
220929,2.0
89884,4.49
260031,9.99
21702,27.49
208865,16.0
239635,10.5
276722,8.49
189644,10.99
125539,5.49
219655,18.99
212259,52.99
276691,4.49
259912,14.5
152736,20.99
113589,5.0
24245,10.99
1873,52.49
219089,20.0
172540,23.49
52964,18.49
33442,38.5
186209,15.49
185660,17.5
15339,40.0
57497,21.99
64049,10.49
135518,41.99
52701,11.49
23861,5.5
100717,12.49
299286,9.49
78616,14.99
260585,13.99
292126,9.5
102433,5.5
17674,7.49
189817,16.5
106851,31.49
202948,30.49
203911,5.5
222359,10.99
119914,11.5
234114,22.99
71551,14.0
254867,33.99
199518,6.5
54190,34.49
206438,9.5
195385,56.0
292531,5.99
278559,18.5
245200,8.99
284823,6.5
201092,12.5
93295,23.5
105135,22.0
173674,8.49
68364,55.5
68347,34.5
266663,14.0
263449,11.0
160228,13.0
221369,3.0
63003,20.49
256135,19.49
158902,7.99
156907,50.0
266717,14.49
61378,8.99
111625,15.5
168398,15.0
96535,13.49
250807,10.5
28700,34.49
86196,27.99
285382,7.99
46275,14.5
116483,16.0
143096,14.99
190379,88.49
123949,28.0
80046,10.49
25014,17.99
99690,44.0
279246,9.49
107909,17.99
110318,18.99
86843,11.49
287848,6.5
121427,56.49
44946,12.99
115835,7.5
130146,18.49
133283,47.49
237442,12.49
157948,39.99
224920,10.99
296095,18.0
214756,22.5
122037,25.5
226998,12.49
291653,16.49
48180,15.5
211209,10.5
199936,13.99
85437,10.5
262600,13.49
211694,51.49
8540,19.5
3248,11.0
231711,78.99
247774,21.5
90910,13.0
93518,20.5
151801,11.49
148082,19.5
181215,3.99
280799,7.99
292741,30.0
276568,15.0
104833,18.5
30631,7.49
210465,6.49
270427,7.99
135200,6.99
278874,4.99
113068,14.99
225723,40.49
257893,33.0
185676,10.99
286953,9.99
168211,29.99
160194,7.99
145142,108.49
249899,11.0
207920,16.49
176167,5.99
264762,27.5
83853,9.0
114605,12.0
237302,15.0
274207,16.99
297235,14.5
27930,13.5
45512,8.5
65224,7.5
197611,9.49
117414,12.5
121226,7.49
61690,6.5
283546,12.5
141969,8.49
24207,26.99
130984,7.49
219574,2.5
106669,7.49
71018,14.5
23143,10.5
277447,7.5
239771,26.49
268586,9.49
26626,10.5
195431,75.99
109498,8.99
182252,9.5
282893,12.49
109799,36.0
172067,4.49
26785,5.49
225349,8.99
79378,15.0
13358,22.5
96258,20.0
277696,14.99
61982,7.99
129917,4.99
177498,10.49
158997,33.0
31810,10.49
167851,10.5
178404,7.49
210444,7.49
127426,23.49
40229,14.0
208390,20.99
98520,22.0
225428,5.5
15007,32.0
78214,12.99
79312,10.49
159403,20.49
205682,17.49
212481,8.5
292193,12.49
162388,16.5
110426,17.5
30232,12.5
247520,20.99
182895,12.99
259049,10.5
207458,56.99
137202,20.0
197067,10.0
164207,3.5
2649,48.49
114355,16.5
234740,7.0
129836,9.5
68198,7.49
156087,24.49
296277,4.49
75746,9.99
24559,31.5
208384,6.99
176552,10.49
289153,13.99
30602,6.0
87205,9.5
98958,24.5
46256,12.5
34650,12.5
115731,64.99
271529,5.49
214093,11.99
268456,2.49
230319,11.99
257688,9.99
198851,15.99
59348,22.0
120915,7.99
286911,11.0
251522,12.5
170583,11.5
215654,10.99
66999,9.0
157309,42.5
54265,10.5
113994,47.5
131040,13.0
22061,21.49
274620,52.49
112228,22.0
170162,16.99
213795,37.49
254732,8.99
171633,4.99
69001,15.99
22751,21.0
204874,27.0
248310,18.5
261746,5.0
77071,6.5
231157,6.5
163055,9.49
65380,8.5
93563,80.5
183462,14.49
75046,15.49
169115,11.5
42759,26.99
95518,6.99
107081,4.49
11427,12.5
30380,14.99
104640,4.99
226923,14.5
260602,8.5
285272,5.0
104081,18.5
231866,15.5
164155,24.99
5652,45.99
196252,50.49
146026,36.0
171387,10.99
213295,12.99
148851,53.49
126301,34.99
41537,6.99
41797,13.0
212629,8.5
1815,63.5
237341,22.5
26200,9.99
122754,15.0
142452,50.5
259698,6.99
43405,5.49
186457,11.0
84820,15.49
128525,14.49
228532,19.5
159420,9.49
155914,8.5
267824,23.99
132967,23.49
195210,15.99
39590,27.5
123803,3.49
55133,56.49
187496,13.99
171682,24.0
284117,12.0
139090,33.5
90648,4.5
227970,91.0
192965,12.5
249967,5.99
224429,2.99
86739,23.0
22083,16.49
77991,13.0
285153,6.0
86522,38.99
39287,25.0
60412,20.49
5507,16.0
65261,16.5
262367,17.5
63462,108.99
117259,9.5
151974,33.0
26280,11.99
203249,36.99
114282,8.99
72683,12.0
35057,11.0
26035,18.99
242922,46.0
158949,45.99
229267,10.0
65715,20.0
215114,40.0
105132,51.99
26036,9.49
90774,11.0
93953,20.49
196877,23.5
202178,13.0
186410,22.5
121375,7.99
5369,17.49
129186,17.0
244033,23.5
83412,7.5
23003,18.99
233452,16.5
77040,11.5
5419,79.5
104080,14.49
149780,17.5
134083,10.49
98144,16.0
288529,12.5
226997,29.49
7841,14.49
138993,6.99
152478,40.5
22293,13.99
142141,49.49
277217,6.49
217421,9.0
79954,7.5
53980,18.49
29495,22.99
267556,27.5
5795,5.99
68313,12.49
25280,32.49
108147,22.0
292885,12.5
176515,8.99
1213,5.49
26924,14.0
270637,4.0
278333,14.5
173649,9.0
238071,31.99
299393,16.99
59720,41.49
294240,8.0
293710,17.49
93654,9.49
196789,5.0
181701,9.99
189991,13.49
51541,122.99
54989,9.99
62674,29.49
222591,14.0
250627,16.0
109156,10.5
51281,18.99
127315,4.49
209035,7.99
108514,12.49
258793,43.49
7741,8.99
92574,12.0
241373,9.0
263028,10.5
20167,42.99
260607,16.0
247745,9.49
32502,8.99
279252,6.0
288105,17.49
106196,30.99
184297,9.5
219967,18.0
271064,4.99
286455,23.5
166061,5.99
296284,10.99
141491,6.5
284092,9.99
230556,17.49
163322,8.0
62357,16.99
93049,15.49
24168,11.0
258995,4.99
297773,22.99
30999,8.49
112404,9.5
191228,3.99
39290,7.5
57098,16.49
291295,15.5
88584,13.0
77834,11.99
255722,15.49
64689,12.0
292243,11.49
148022,64.49
26622,7.49
43204,10.99
125195,17.0
134878,9.5
131455,17.49
144630,6.5
72606,18.49
170630,18.49
6796,9.0
130811,13.99
229843,32.49
198930,2.49
174143,10.49
133513,6.49
134219,21.5
229440,24.49
25152,35.5
24403,14.49
216719,7.49
25178,1.99
12807,19.0
132627,7.5
39573,7.49
228747,14.99
269966,11.49
152325,26.49
163650,17.5
75436,8.99
253656,5.0
293508,8.99
242915,3.99
105116,22.5
117334,7.0
242380,13.5
123327,15.99
68151,20.99
46710,9.49
164846,14.0
52694,9.5
298431,7.49
167003,4.49
274295,9.49
190653,3.49
259150,15.49
33345,19.99
68927,6.49
50997,16.99
205440,26.0
9088,16.0
49418,6.99
71610,13.49
186076,11.99
365,17.5
15378,55.5
42470,12.5
98444,12.5
50744,6.99
178170,11.0
177812,9.49
234049,11.49
240504,18.99
8674,4.99
142146,22.0
223594,16.99
706,11.99
238592,9.49
250464,27.0
92945,10.49
191179,11.0
35831,31.0
120136,16.5
276474,9.5
51890,14.49
233968,39.5
241184,13.5
221772,9.49
256087,22.49
186828,5.99
193243,12.99
240573,19.49
261493,8.5
8970,14.49
266633,31.0
216969,6.49
116008,8.99
68393,14.0
198458,15.49
258478,26.99
243633,11.0
220275,5.0
162481,4.0
64835,51.99
292782,14.99
258900,14.99
269929,17.0
61450,11.0
138278,2.99
199272,7.5
113622,17.5
116110,26.49
253624,24.0
50511,18.5
107585,4.99
256582,17.99
221787,6.49
224760,24.49
32364,11.0
206937,6.0
173325,26.0
11266,23.0
69924,10.0
173102,10.49
282428,1.5
236337,43.99
204618,21.99
110956,24.0
73354,22.0
229724,7.99
2546,36.0
286682,7.99
164787,13.99
111339,68.49
9863,15.0
171735,16.99
126111,17.5
77671,8.99
79480,8.5
287513,4.49
247731,12.49
101461,18.99
220055,127.99
210138,15.99
264430,7.0
44681,2.49
177928,15.5
126593,10.99
199926,16.49
113354,9.5
239475,14.49
23040,15.49
181229,29.5
64794,17.5
291387,14.0
78375,11.49
136047,17.99
150939,7.0
81799,9.5
180462,6.5
199273,8.99
6767,18.49
112651,7.5
41055,11.5
75053,17.0
282500,5.0
227235,6.5
145915,19.99
133831,10.0
257724,8.49
203569,11.0
288890,19.99
290724,17.99
47309,30.99
199367,34.99
176196,9.5
216809,16.0
237043,11.99
48740,9.99
75917,10.49
535,19.0
229004,18.99
224686,13.99
59083,34.0
17539,11.49
293165,4.49
235931,9.99
50291,24.0
240264,42.49
288127,16.0
135436,17.0
242052,29.49
26545,8.5
248989,36.99
50038,13.5
138134,13.5
260623,5.49
226901,74.49
108492,25.99
103515,6.99
2097,53.0
258348,10.49
290583,11.5
29905,8.5
53552,11.5
229201,12.0
18285,42.49
79296,7.5
153929,16.99
197909,47.0
53863,14.49
168734,15.49
147472,8.0
251657,12.5
257795,5.99
271236,35.99
148886,59.49
110721,11.99
261254,11.99
97874,12.5
285121,12.5
259900,48.5
223588,34.49
254151,6.5
118193,21.0
242511,15.49
102829,31.49
37110,4.0
210159,14.99
43926,9.0
286111,7.99
117411,11.5
266365,10.5
115562,6.99
252293,8.5
178609,10.5
226825,7.0
94578,23.49
215315,4.5
262239,5.49
124274,26.5
171981,11.0
175612,29.99
148187,5.0
224186,6.5
155410,5.5
265115,12.5
5529,50.0
125408,40.99
32965,10.5
222340,15.5
41749,20.99
233915,35.5
126817,15.5
276546,23.0
203966,7.49
64107,20.49
180793,13.0
125043,12.49
258011,11.0
170320,6.5
14496,6.5
294159,4.49
37016,3.99
204547,8.49
57317,7.99
20165,56.49
67630,13.49
162097,12.5
46481,66.5
10864,10.0
59126,14.0
153319,12.49
269681,17.0
167379,5.49
64133,118.99
275517,7.99
7880,12.49
212359,12.5
197582,22.99
73577,18.99
58833,8.5
64284,11.49
255495,29.99
138085,49.5
50292,28.0
262801,5.5
61622,20.0
287724,8.49
128634,36.0
267187,3.99
275648,8.0
159356,11.0
8046,20.99
125141,8.5
89992,8.99
187905,12.5
14779,14.49
277000,29.99
262247,12.49
171930,14.99
78722,5.0
30592,7.0
191379,8.49
121929,13.0
240534,17.49
43290,19.99
6077,28.49
27741,12.0
297170,9.0
22533,9.49
13260,7.49
85617,8.99
63092,8.99
112524,23.49
181023,9.0
250877,8.5
227913,20.99
166714,2.49
93080,11.0
139520,10.5
19354,15.49
23295,15.99
294966,17.99
139612,16.5
41692,11.0
61278,23.5
159554,79.49
34059,12.5
65156,5.5
220153,5.0
239575,4.5
275795,17.49
44080,10.5
215659,13.49
74068,9.49
203095,15.99
115862,19.0
228850,9.5
6209,9.99
213518,11.99
108137,19.0
278287,11.49
101667,26.5
74303,15.49
127443,26.49
14261,10.0
2348,56.99
52519,41.0
294148,19.5
150068,6.5
106084,18.5
209444,11.49
91712,12.5
299309,15.49
153498,5.99
145878,21.0
249770,23.49
118466,10.99
153548,22.0
216630,13.0
51919,11.49
99434,84.49
229648,13.49
36762,4.49
72435,6.5
156665,61.5
219406,29.99
131781,9.0
230277,11.0
87049,23.5
116814,21.49
115524,33.5
103995,13.0
7621,16.99
249103,43.0
25964,9.99
278923,25.5
133330,20.5
199713,7.49
9280,7.5
252869,18.5
248299,25.5
974,13.0
68945,23.5
131550,16.49
220374,7.0
21749,15.49
167675,3.49
218553,5.5
33475,3.49
35307,11.99
275039,17.5
82654,16.49
261775,17.5
97673,10.99
105679,15.5
51594,20.99
14024,23.49
272160,5.99
271844,6.99
83402,14.99
227296,20.5
214470,11.5
107395,29.0
102629,11.99
102208,13.0
73499,15.5
143749,20.49
137626,3.99
234405,84.49
195084,15.49
83159,10.49
244281,4.99
249015,10.5
132291,11.5
165651,11.49
70129,10.99
288571,13.5
187197,15.49
65026,8.5
141866,11.99
160295,16.0
154206,6.99
55098,9.5
139086,21.99
296904,7.49
247098,22.99
210925,11.49
141573,11.99
123069,59.49
146335,16.0
55198,46.5
113301,5.5
158486,23.5
176081,4.99
246660,9.49
31652,8.5
53534,67.49
192924,22.49
124643,10.49
64354,91.5
203565,17.0
73925,10.0
189849,14.49
116283,26.0
86406,5.49
207297,5.99
120113,50.5
60564,23.99
29528,21.5
174155,59.99
97318,14.49
75248,10.49
56158,12.99
166459,10.5
66050,5.49
83213,17.99
211343,7.0
151275,11.49
86265,13.0
72202,15.49
104227,8.49
154089,3.99
41996,8.99
109838,24.49
5780,24.99
150867,15.49
266415,13.0
104295,14.99
141914,33.0
271751,11.5
3942,16.5
285473,7.49
296145,11.49
8657,20.49
115350,17.0
281780,1.49
134043,19.5
76827,18.5
215622,5.0
47065,12.99
211500,18.0
38439,9.0
237277,23.0
283402,7.49
99958,3.49
166986,15.99
165722,13.49
155814,5.49
26512,14.49
155407,5.0
126932,12.49
144639,6.0
22582,23.49
227337,10.49
185836,9.49
282273,2.49
4881,13.99
205543,9.0
66205,29.49
129328,18.5
257114,25.99
287985,13.49
87002,2.5
278102,24.0
19471,72.0
138084,39.5
5081,70.99
236408,28.0
32135,25.5
65424,12.0
59294,24.99
43467,5.5
108701,9.5
33360,13.99
250081,39.0
215156,16.49
219294,5.5
288918,7.99
251361,20.49
275161,14.5
84608,11.49
173954,1.99
294001,15.99
251621,41.49
107447,8.0
256606,6.0
155007,15.49
128179,33.99
57553,13.99
215209,53.49
247787,56.0
195890,65.49
30374,13.5
135638,14.99
268125,7.0
89172,7.49
290167,8.99
59306,9.99
36878,17.99
144853,13.0
138138,7.49
191555,15.99
290084,19.0
210837,11.5
70692,52.99
22897,5.99
275912,11.0
126985,54.5
177727,8.99
197547,15.5
11692,9.0
39321,8.0
266136,11.99
95870,10.49
45843,7.0
103285,26.0
10916,1.49
26272,4.5
286898,20.99
172034,11.99
195736,63.99
235655,4.49
146847,15.99
171798,7.99
279793,11.0
194706,10.0
42944,4.49
7246,8.0
229838,13.5
246794,20.0
7941,51.99
45257,7.5
97781,8.99
44383,7.0
28920,4.5
199085,8.0
211671,62.0
287855,3.5
164071,12.49
166380,8.5
254303,21.49
221528,16.99
92010,29.99
263143,142.49
173142,22.99
52858,12.5
179395,75.49
133572,15.99
42364,58.99
208300,19.49
134157,25.5
276713,7.99
82982,10.0
63691,10.5
21870,10.5
195444,67.5
166331,8.0
157675,66.0
33048,24.0
132918,22.5
33138,4.5
119640,27.99
170911,5.5
283684,6.49
208173,14.49
205712,30.99
8407,17.0
13472,5.49
14919,11.5
122936,10.49
299189,2.99
237870,21.49
286314,6.5
4472,14.0
284061,12.5
85527,49.49
214672,2.99
14128,8.99
171205,19.5
78530,14.5
188097,21.0
285799,13.0
182619,12.49
106303,49.99
242528,12.0
92593,12.49
13294,22.99
299106,7.49
262857,33.99
188816,41.99
32065,7.49
240724,29.0
43019,10.5
200950,15.99
200717,10.99
155711,10.5
271439,10.49
139211,19.0
23729,16.49
238138,10.0
265469,10.49
195504,69.49
200825,20.5
24892,12.0
197744,51.5
294957,15.0
255060,2.49
88070,30.99
26097,8.5
59578,12.99
41277,8.49
289381,9.5
61235,19.99
194495,21.99
99567,83.5
250340,7.0
275904,2.99
41045,7.5
294353,7.5
40847,7.0
189474,24.99
27028,7.5
27322,19.5
59277,8.5
26485,7.99
3639,15.99
132383,25.5
142836,26.5
142476,82.99
261063,40.0
71288,9.0
95539,12.49
169209,2.0
191281,11.5
299350,4.49
252505,5.5
6388,26.5
16323,14.99
26019,15.5
161650,12.0
199295,13.49
196231,41.0
252401,21.49
136282,9.49
99543,19.49
202986,16.99
62876,20.0
25293,12.0
242775,9.5
40580,8.49
178738,15.5
67041,11.99
204286,5.49
76928,12.5
1198,18.49
116222,14.99
21505,12.49
87628,31.0
52521,12.5
6926,14.5
53347,26.49
227830,4.5
251349,9.0
91699,25.5
227383,20.0
138936,11.0
24513,19.49
29058,7.49
74735,12.99
249071,10.0
179472,15.99
52360,7.0
32316,19.5
209865,68.5
61776,20.0
76638,14.99
229903,8.5
237955,9.5
271041,18.5
285503,10.0
138010,20.49
114962,34.49
56270,13.49
217991,16.5
34781,4.5
62142,13.49
249123,13.49
148200,7.49
156129,15.5
291238,7.49
27159,1.49
177073,11.0
239170,36.99
232014,2.0
105533,13.49
104189,44.5
260194,14.49
18559,10.0
163186,21.5
47205,6.0
34348,9.5
233537,10.0
269091,9.49
55873,28.49
119067,19.0
221992,94.49
40456,7.99
43503,29.0
267302,7.5
120563,41.99
8652,23.49
255239,13.49
74473,12.49
2903,14.49
244552,25.0
67981,21.99
208254,7.49
4368,17.99
154515,21.5
271815,31.5
125166,11.5
176534,6.49
694,3.5
102731,10.0
265513,48.0
233824,17.5
100060,12.0
169092,7.5
30701,10.49
54852,9.49
268992,28.49
168237,6.0
225740,25.49
137450,6.5
91018,6.5
251523,3.5
212031,83.5
47652,13.49
198198,23.49
47248,8.49
206082,21.99
202732,78.5
32468,15.49
32658,25.0
41714,6.5
209546,18.5
298864,11.49
103875,6.99
150454,21.99
258499,10.5
206018,7.49
130549,26.49
36711,14.49
142255,45.49
233372,17.0
188294,8.99
216244,7.5
68039,21.49
172023,58.49
97699,4.99
110293,21.5
68977,25.5
268868,7.0
131954,8.99
225467,6.5
207342,26.0
4737,17.5
71430,83.5
132947,11.49
150935,13.49
66741,29.49
150767,22.99
25698,10.0
34517,22.0
160603,9.0
152548,25.5
52597,25.0
283354,5.99
191297,14.5
65605,8.0
221511,17.49
163353,6.0
256600,12.0
33238,8.49
21608,28.5
3905,19.0
231652,69.0
28473,11.49
248221,12.5
77572,18.49
172265,6.5
218707,18.0
266797,8.0
151072,22.99
270044,4.5
287028,6.99
131966,11.5
131183,7.49
188002,6.0
150412,20.0
62401,14.0
49301,6.99
59140,20.0
40306,5.49
176455,7.99
150247,18.49
148215,3.0
159004,16.49
71861,19.49
289195,13.49
230026,19.5
33082,14.5
104208,30.5
184851,9.99
167706,17.99
165683,10.99
260177,21.49
292689,16.0
216949,4.5
59710,9.0
285724,6.49
134226,14.0
164739,7.5
67113,67.0
274600,10.5
284056,24.49
202287,17.99
291635,24.0
287078,3.99
295329,13.49
270018,9.5
72624,4.5
86012,9.0
150626,4.49
50679,12.0
200408,4.5
294779,26.5
264429,15.0
41761,10.49
169447,11.49
288913,16.0
50135,10.5
263765,11.5
57122,18.49
292726,10.99
72054,8.5
171285,20.5
211553,12.99
257167,6.5
133182,5.99
270078,4.0
257598,22.5
154252,5.99
39755,13.49
130829,5.5
250811,7.99
113028,12.5
47811,24.0
298992,10.0
226292,20.99
112904,36.99
32188,18.0
55968,10.5
161045,90.0
278197,6.0
64346,42.49
205818,8.5
46617,21.5
183767,16.5
151684,7.5
176956,51.99
176717,11.49
54680,9.99
88784,4.0
161337,5.99
191930,3.0
204127,25.49
276150,5.49
11542,11.0
236512,30.49
100206,17.5
14165,14.5
47792,12.0
52860,10.49
272520,1.99
221782,6.49
161590,15.5
109158,11.0
132103,20.99
176460,2.5
213608,42.99
128480,50.0
92178,12.49
226826,20.0
49536,15.99
47658,10.99
293581,5.5
65293,16.49
131133,6.0
152052,26.99
83774,9.5
48605,23.49
216742,22.5
62016,21.49
79017,10.0
93288,11.0
162031,69.0
23430,17.99
296269,6.0
157100,43.5
247185,26.99
160345,23.0
210414,9.0
142477,43.5
102182,7.99
67747,8.49
145784,11.49
292690,9.5
233804,53.5
290933,11.5
91373,10.0
134811,11.49
153471,5.5
211485,16.5
68355,20.49
181131,8.0
87663,27.5
145735,48.0
295096,6.99
156055,15.5
243498,13.99
79699,20.5
290675,16.49
258130,19.5
135256,9.49
82362,9.0
41630,13.49
90901,11.5
206498,43.49
286645,14.99
25586,25.5
9584,24.49
176569,30.49
205398,27.99
254773,6.99
